============================================================
Stage 1 音频评估: 家有儿女/第001集
============================================================
Pipeline: 385 段, 声纹预测: 347 (90.1%)
GT: 361 段 (主角团 188, 其他 173)

CAR: 83.1% (147/177)
漏识别: 11 段 (不纳入分母)

按角色 (CAR):
  刘梅: 55/64 (85.9%)
  夏东海: 45/50 (90.0%)
  刘星: 20/28 (71.4%)
  夏雪: 17/23 (73.9%)
  夏雨: 10/12 (83.3%)

按时长 (CAR):
  <2s: 43/56 (76.8%)
  2-5s: 80/95 (84.2%)
  5-10s: 21/23 (91.3%)
  >10s: 3/3 (100.0%)

错误详情 (30 段):
  [0] GT=刘星 Pred=夏雪 | 往左点。
  [1] GT=刘星 Pred=刘梅 | 往右点。
  [6] GT=夏雨 Pred=夏雪 | 这不还没过年呢吗？
  [9] GT=夏雪 Pred=夏雨 | 都怪刘星瞎指挥。
  [18] GT=刘梅 Pred=刘星 | 妈请您不要什么事情都问您的儿子，因为您的儿子也需要隐私，谢谢。
  [39] GT=夏东海 Pred=刘梅 | 难忘今宵。
  [43] GT=夏雪 Pred=刘梅 | 你想什么呢？
  [54] GT=夏雨 Pred=刘星 | 那咱们就赚啦。
  [60] GT=刘梅 Pred=夏雨 | 哎，夏东海，夏东海。
  [70] GT=刘星 Pred=夏东海 | 走了。
  [76] GT=刘星 Pred=刘梅 | 哎呀，哎爸。
  [87] GT=刘梅 Pred=刘星 | 我啊，呦
  [89] GT=夏东海 Pred=刘梅 | 哎，干嘛？
  [105] GT=夏东海 Pred=刘梅 | 是啊，怎么这么巧。
  [118] GT=刘星 Pred=夏雨 | 有。
  [119] GT=刘星 Pred=夏雨 | 把你给卖了。
  [125] GT=刘梅 Pred=夏东海 | 你没点正经。开胯子就不正经吗？是不是？我倒想开宝马呢，我开得起吗？是不是？
  [130] GT=刘梅 Pred=夏雪 | 啊？咱俩同意了吗？什么时候同意了？
  [144] GT=夏东海 Pred=刘梅 | 爸。
  [155] GT=刘星 Pred=夏雨 | 那是，不是急着回来拿压岁钱嘛。
  [156] GT=夏雪 Pred=刘星 | 哎，怎么样了？
  [157] GT=夏雪 Pred=刘星 | 嗯，看来咱们的CC计划已经胜利在望了！
  [159] GT=刘梅 Pred=夏雪 | 吃饭了。
  [160] GT=刘梅 Pred=夏东海 | 再怎么着咱也得吃饭呐。
  [164] GT=刘梅 Pred=夏雨 | 哎呀，你们怎么回来了？
  [173] GT=夏雪 Pred=夏雨 | 别，还没给我们红包呢。
  [174] GT=刘梅 Pred=夏雨 | 我呀，我才不给呢，找爸的要。
  [176] GT=刘星 Pred=刘梅 | 啊那我们跟他抢啊！
  [177] GT=夏东海 Pred=刘梅 | 可能拜年的吧。
  [183] GT=夏雪 Pred=夏雨 | 就是姥姥给您。

============================================================
